Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Detached,9,2019,Halton Region,341,392750358,1151761,950000,908,1250,0.97,31,38%,3.67
Semi-Detached,9,2019,Halton Region,41,30147700,735310,725000,60,45,0.99,18,68%,1.1
Att/Row/Townhouse,10,2019,Halton Region,123,87962646,715143,680000,149,121,0.99,17,83%,0.98
Condo Apartment,10,2019,Halton Region,91,51314984,563901,468000,123,133,0.98,23,74%,1.46
Detached,10,2019,Halton Region,417,455994869,1093513,951000,697,1095,0.97,29,60%,2.63
Semi-Detached,10,2019,Halton Region,42,29340000,698571,709750,47,32,1,14,89%,0.76
Att/Row/Townhouse,11,2019,Halton Region,101,71837740,711265,679900,119,102,0.99,17,85%,1.01
Condo Apartment,11,2019,Halton Region,89,46528788,522795,485000,99,113,0.99,21,90%,1.27
Detached,11,2019,Halton Region,369,408442792,1106891,998000,492,881,0.97,31,75%,2.39
Semi-Detached,11,2019,Halton Region,34,24658600,725253,730000,31,23,1,17,110%,0.68
Att/Row/Townhouse,12,2019,Halton Region,67,50619600,755516,740000,47,54,0.99,24,143%,0.81
Condo Apartment,12,2019,Halton Region,59,31422390,532583,455000,39,75,0.98,26,151%,1.27
Detached,12,2019,Halton Region,206,229650462,1114808,962500,168,538,0.97,36,123%,2.61
Semi-Detached,12,2019,Halton Region,18,13195800,733100,730500,10,8,0.99,23,180%,0.44
Att/Row/Townhouse,1,2020,Halton Region,80,60071127,750889,741000,92,51,1,22,87%,0.64
Condo Apartment,1,2020,Halton Region,55,27057910,491962,460000,84,81,1,24,65%,1.47
Detached,1,2020,Halton Region,263,299374392,1138306,999999,518,596,0.98,34,51%,2.27
Semi-Detached,1,2020,Halton Region,17,12992588,764270,765000,41,29,1.02,12,41%,1.71
Att/Row/Townhouse,2,2020,Halton Region,142,112215627,790251,755000,172,73,1.03,10,83%,0.51
Condo Apartment,2,2020,Halton Region,97,51575442,531706,520000,115,81,1.01,15,84%,0.84
Detached,2,2020,Halton Region,406,498917055,1228860,1058600,680,715,0.99,21,60%,1.76
Semi-Detached,2,2020,Halton Region,53,42044266,793288,785000,56,25,1.04,9,95%,0.47
Att/Row/Townhouse,3,2020,Halton Region,134,101343681,756296,736500,227,123,1.03,8,59%,0.92
Condo Apartment,3,2020,Halton Region,99,52881849,534160,510000,147,100,1.02,16,67%,1.01
Detached,3,2020,Halton Region,445,511835790,1150193,1050000,864,825,0.99,16,52%,1.85
Semi-Detached,3,2020,Halton Region,55,44732150,813312,810000,93,44,1.04,5,59%,0.8
Att/Row/Townhouse,4,2020,Halton Region,73,54720500,749596,730000,102,107,0.99,18,72%,1.47
Condo Apartment,4,2020,Halton Region,36,18227025,506306,485500,77,111,0.98,17,47%,3.08
Detached,4,2020,Halton Region,174,185275996,1064805,929750,353,794,0.97,22,49%,4.56
Semi-Detached,4,2020,Halton Region,20,15313800,765690,732500,32,37,0.99,18,63%,1.85
Att/Row/Townhouse,5,2020,Halton Region,93,71349100,767195,720000,112,97,0.99,19,83%,1.04
Condo Apartment,5,2020,Halton Region,50,25796494,515930,488125,94,123,0.98,27,53%,2.46
Detached,5,2020,Halton Region,272,307123538,1129131,999500,514,804,0.97,31,53%,2.96
Semi-Detached,5,2020,Halton Region,25,19656200,786248,778000,28,29,0.99,17,89%,1.16
Att/Row/Townhouse,6,2020,Halton Region,164,128156076,781439,754500,256,142,1,12,64%,0.87
Condo Apartment,6,2020,Halton Region,97,50413282,519725,494000,194,176,0.99,22,50%,1.81
Detached,6,2020,Halton Region,583,707480200,1213517,1060000,938,894,0.98,24,62%,1.53
Semi-Detached,6,2020,Halton Region,46,36274850,788584,781000,68,33,1,11,68%,0.72
Att/Row/Townhouse,7,2020,Halton Region,207,163421216,789474,746900,239,128,1.01,12,87%,0.62
Condo Apartment,7,2020,Halton Region,142,77809354,547953,495000,209,187,1,19,68%,1.32
Detached,7,2020,Halton Region,669,820260875,1226100,1100000,946,853,0.99,21,71%,1.28
Semi-Detached,7,2020,Halton Region,65,52347490,805346,808000,84,36,1.01,9,77%,0.55
Att/Row/Townhouse,8,2020,Halton Region,192,153635077,800183,758250,244,124,1.02,11,79%,0.65
Condo Apartment,8,2020,Halton Region,135,75002531,555574,495000,196,213,0.99,23,69%,1.58
Detached,8,2020,Halton Region,628,806133041,1283651,1139000,816,803,0.99,19,77%,1.28
Semi-Detached,8,2020,Halton Region,61,48884536,801386,793000,77,36,1.02,9,79%,0.59
Att/Row/Townhouse,9,2020,Halton Region,179,146923471,820802,775000,246,143,1.02,10,73%,0.8
Condo Apartment,9,2020,Halton Region,122,70845111,580698,507450,195,210,0.99,26,63%,1.72
Detached,9,2020,Halton Region,667,909421724,1363451,1175000,944,772,1,19,71%,1.16
Semi-Detached,9,2020,Halton Region,75,60214750,802863,801000,86,32,1.03,12,87%,0.43
Att/Row/Townhouse,10,2020,Halton Region,184,153868517,836242,795893,201,109,1.02,12,92%,0.59
Condo Apartment,10,2020,Halton Region,145,84304037,581407,500000,208,205,0.99,22,70%,1.41
Detached,10,2020,Halton Region,614,820792691,1336796,1170214,760,655,0.99,19,81%,1.07
Semi-Detached,10,2020,Halton Region,50,41123701,822474,814000,61,30,1.01,9,82%,0.6
Att/Row/Townhouse,11,2020,Halton Region,148,118897699,803363,790000,138,71,1.02,11,107%,0.48
Condo Apartment,11,2020,Halton Region,93,54550100,586560,523000,141,192,0.99,26,66%,2.06
Detached,11,2020,Halton Region,442,605236752,1369314,1207500,453,482,0.99,21,98%,1.09
Semi-Detached,11,2020,Halton Region,64,55271264,863614,853000,56,12,1.03,10,114%,0.19
Att/Row/Townhouse,12,2020,Halton Region,91,76242040,837825,821000,73,27,1.04,9,125%,0.3
Condo Apartment,12,2020,Halton Region,79,50431649,638375,517500,87,146,0.98,33,91%,1.85
Detached,12,2020,Halton Region,305,436038707,1429635,1260000,237,261,0.99,24,129%,0.86
Semi-Detached,12,2020,Halton Region,19,16729763,880514,892000,14,5,1.06,10,136%,0.26
Att/Row/Townhouse,1,2021,Halton Region,89,83546465,938724,935000,149,68,1.08,11,60%,0.76
Condo Apartment,1,2021,Halton Region,106,58746956,554217,523500,128,126,1,30,83%,1.19
Detached,1,2021,Halton Region,331,509660433,1539760,1303000,447,291,1.02,18,74%,0.88
Semi-Detached,1,2021,Halton Region,28,26269900,938211,957500,39,14,1.14,8,72%,0.5
Att/Row/Townhouse,2,2021,Halton Region,239,229967361,962207,900000,333,114,1.11,7,72%,0.48
Condo Apartment,2,2021,Halton Region,132,78046513,591261,545000,167,123,1.02,21,79%,0.93
Detached,2,2021,Halton Region,598,920810597,1539817,1378000,835,399,1.07,10,72%,0.67
Semi-Detached,2,2021,Halton Region,71,69491738,978757,965000,99,33,1.11,5,72%,0.46
Att/Row/Townhouse,3,2021,Halton Region,301,295093705,980378,910000,390,113,1.08,7,77%,0.38
Condo Apartment,3,2021,Halton Region,183,129373438,706959,581000,251,142,1.02,15,73%,0.78
Detached,3,2021,Halton Region,910,1412141268,1551804,1373501,1249,480,1.06,10,73%,0.53
Semi-Detached,3,2021,Halton Region,96,94228407,981546,977000,136,40,1.11,5,71%,0.42
Att/Row/Townhouse,4,2021,Halton Region,248,235411975,949242,910500,351,137,1.06,8,71%,0.55
Condo Apartment,4,2021,Halton Region,174,118066869,678545,584000,227,145,1.01,14,77%,0.83
Detached,4,2021,Halton Region,748,1148472624,1535391,1322500,1058,525,1.05,11,71%,0.7
Semi-Detached,4,2021,Halton Region,83,82381941,992554,967000,121,48,1.07,7,69%,0.58
Att/Row/Townhouse,5,2021,Halton Region,236,221891289,940217,890000,288,129,1.07,8,82%,0.55
Condo Apartment,5,2021,Halton Region,139,85589273,615750,565000,208,156,1.02,13,67%,1.12
Detached,5,2021,Halton Region,619,942479309,1522584,1375000,855,513,1.04,10,72%,0.83
Semi-Detached,5,2021,Halton Region,79,76634047,970051,955000,109,47,1.07,7,72%,0.59
Att/Row/Townhouse,6,2021,Halton Region,184,173047969,940478,904000,224,97,1.05,9,82%,0.53
Condo Apartment,6,2021,Halton Region,139,95209642,684961,595000,183,149,1.06,17,76%,1.07
Detached,6,2021,Halton Region,579,905894703,1564585,1385000,802,457,1.03,12,72%,0.79
Semi-Detached,6,2021,Halton Region,71,68844604,969642,956500,79,37,1.05,9,90%,0.52
Att/Row/Townhouse,7,2021,Halton Region,154,144160147,936105,917500,165,67,1.05,11,93%,0.44
Condo Apartment,7,2021,Halton Region,125,75274329,602195,588000,174,134,1,16,72%,1.07
Detached,7,2021,Halton Region,472,716235994,1517449,1312500,547,350,1.02,12,86%,0.74
Semi-Detached,7,2021,Halton Region,65,64155100,987002,965000,61,20,1.06,10,107%,0.31
Att/Row/Townhouse,8,2021,Halton Region,150,146245252,974968,932500,142,39,1.06,10,106%,0.26
Condo Apartment,8,2021,Halton Region,111,77551355,698661,632000,129,103,0.99,21,86%,0.93
Detached,8,2021,Halton Region,412,639097823,1551208,1343318,466,279,1.03,13,88%,0.68
Semi-Detached,8,2021,Halton Region,54,52672584,975418,970000,59,13,1.08,9,92%,0.24
Att/Row/Townhouse,9,2021,Halton Region,129,133548522,1035260,975000,157,53,1.08,9,82%,0.41
Condo Apartment,9,2021,Halton Region,145,108321400,747044,625000,175,103,1.01,15,83%,0.71
Detached,9,2021,Halton Region,423,673185179,1591454,1443000,590,324,1.05,11,72%,0.77
Semi-Detached,9,2021,Halton Region,53,56159840,1059620,1077500,62,18,1.09,7,85%,0.34
Att/Row/Townhouse,10,2021,Halton Region,154,165231986,1072935,1016500,146,34,1.12,6,105%,0.22
Condo Apartment,10,2021,Halton Region,125,87497389,699979,611000,149,101,1.01,16,84%,0.81
Detached,10,2021,Halton Region,448,740653685,1653245,1511257,523,292,1.06,10,86%,0.65
Semi-Detached,10,2021,Halton Region,46,50558497,1099098,1068000,48,13,1.12,6,96%,0.28
Att/Row/Townhouse,11,2021,Halton Region,133,152973632,1150178,1075000,139,32,1.13,6,96%,0.24
Condo Apartment,11,2021,Halton Region,129,88815102,688489,645000,140,90,1.02,15,92%,0.7
Detached,11,2021,Halton Region,411,725914437,1766215,1500000,416,196,1.07,11,99%,0.48
Semi-Detached,11,2021,Halton Region,38,43300664,1139491,1140500,35,6,1.18,4,109%,0.16
Att/Row/Townhouse,12,2021,Halton Region,88,99309594,1128518,1111750,80,9,1.14,6,110%,0.1
Condo Apartment,12,2021,Halton Region,81,56627075,699100,621000,63,55,1.02,14,129%,0.68
Detached,12,2021,Halton Region,230,416402532,1810446,1575150,204,108,1.08,13,113%,0.47
Semi-Detached,12,2021,Halton Region,23,27158550,1180807,1170000,21,1,1.19,6,110%,0.04
Att/Row/Townhouse,1,2022,Halton Region,83,103621335,1248450,1220000,117,36,1.19,6,71%,0.43
Condo Apartment,1,2022,Halton Region,88,69754187,792661,690000,99,54,1.06,15,89%,0.61
Detached,1,2022,Halton Region,244,474024542,1942724,1720800,355,174,1.11,11,69%,0.71
Semi-Detached,1,2022,Halton Region,28,36877051,1317038,1308500,41,12,1.24,5,68%,0.43
Att/Row/Townhouse,2,2022,Halton Region,167,212422796,1271993,1255000,264,94,1.23,5,63%,0.56
Condo Apartment,2,2022,Halton Region,122,98958643,811136,767500,164,75,1.1,10,74%,0.61
Detached,2,2022,Halton Region,460,891484990,1938011,1720000,713,329,1.14,7,65%,0.72
Semi-Detached,2,2022,Halton Region,43,56972253,1324936,1333000,69,31,1.25,6,62%,0.72
Att/Row/Townhouse,3,2022,Halton Region,190,235630341,1240160,1200000,366,148,1.15,7,52%,0.78
Condo Apartment,3,2022,Halton Region,155,125243032,808020,752000,255,136,1.08,9,61%,0.88
Detached,3,2022,Halton Region,610,1167054496,1913204,1683000,1148,507,1.09,8,53%,0.83
Semi-Detached,3,2022,Halton Region,67,83854387,1251558,1255000,113,47,1.17,8,59%,0.7
Att/Row/Townhouse,4,2022,Halton Region,139,153154332,1101830,1050000,330,189,1.06,9,42%,1.36
Condo Apartment,4,2022,Halton Region,119,88830941,746478,675000,270,204,1.04,12,44%,1.71
Detached,4,2022,Halton Region,428,761819188,1779951,1630000,1032,704,1.03,10,41%,1.64
Semi-Detached,4,2022,Halton Region,48,52783108,1099648,1100000,107,65,1.07,11,45%,1.35
Att/Row/Townhouse,5,2022,Halton Region,144,154188861,1070756,1000000,310,197,1.02,12,46%,1.37
Condo Apartment,5,2022,Halton Region,117,92469999,790342,699000,225,211,1.01,15,52%,1.8
Detached,5,2022,Halton Region,439,721527037,1643570,1490000,1061,812,1,12,41%,1.85
Semi-Detached,5,2022,Halton Region,39,42027000,1077615,1070000,92,65,1.05,11,42%,1.67
Att/Row/Townhouse,6,2022,Halton Region,117,121127186,1035275,975000,252,186,0.98,14,46%,1.59
Condo Apartment,6,2022,Halton Region,80,58638616,732983,639000,244,262,0.99,18,33%,3.28
Detached,6,2022,Halton Region,344,554039053,1610579,1372500,967,886,0.98,16,36%,2.58
Semi-Detached,6,2022,Halton Region,44,45941897,1044134,1005000,78,56,0.98,15,56%,1.27
Att/Row/Townhouse,7,2022,Halton Region,73,71323626,977036,920000,154,165,0.98,18,47%,2.26
Condo Apartment,7,2022,Halton Region,62,48189800,777255,640000,192,282,0.98,25,32%,4.55
Detached,7,2022,Halton Region,282,437779714,1552410,1325400,652,835,0.97,20,43%,2.96
Semi-Detached,7,2022,Halton Region,34,34745898,1021938,990000,38,34,0.98,20,89%,1
Att/Row/Townhouse,8,2022,Halton Region,99,99006742,1000068,940000,135,132,0.97,20,73%,1.33
Condo Apartment,8,2022,Halton Region,85,63827224,750909,620000,172,263,0.96,32,49%,3.09
Detached,8,2022,Halton Region,302,458959498,1519733,1272500,585,788,0.95,25,52%,2.61
Semi-Detached,8,2022,Halton Region,32,32896386,1028012,970000,39,24,0.98,19,82%,0.75
Att/Row/Townhouse,9,2022,Halton Region,87,86700906,996562,945000,163,141,0.98,18,53%,1.62
Condo Apartment,9,2022,Halton Region,85,56778099,667978,605000,186,284,0.97,33,46%,3.34
Detached,9,2022,Halton Region,291,457214776,1571185,1350000,694,820,0.95,24,42%,2.82
Semi-Detached,9,2022,Halton Region,27,28661768,1061547,1020000,39,24,0.97,14,69%,0.89
Att/Row/Townhouse,10,2022,Halton Region,74,74793909,1010729,949500,125,134,0.98,18,59%,1.81
Condo Apartment,10,2022,Halton Region,74,56653589,765589,627500,180,293,0.96,31,41%,3.96
Detached,10,2022,Halton Region,257,388917134,1513296,1330000,570,771,0.95,26,45%,3
Semi-Detached,10,2022,Halton Region,14,14422499,1030179,1048500,34,34,1,10,41%,2.43
Att/Row/Townhouse,11,2022,Halton Region,67,66596212,993973,915000,95,113,1,18,71%,1.69
Condo Apartment,11,2022,Halton Region,72,51788399,719283,630000,139,279,0.97,32,52%,3.88
Detached,11,2022,Halton Region,209,308548817,1476310,1340000,454,706,0.96,26,46%,3.38
Semi-Detached,11,2022,Halton Region,22,21185827,962992,979500,33,27,0.97,16,67%,1.23
Att/Row/Townhouse,12,2022,Halton Region,38,35503330,934298,882500,49,89,0.98,29,78%,2.34
Condo Apartment,12,2022,Halton Region,53,35893186,677230,585000,81,225,0.97,38,65%,4.25
Detached,12,2022,Halton Region,170,255361931,1502129,1373250,201,478,0.97,31,85%,2.81
Semi-Detached,12,2022,Halton Region,8,8214100,1026763,1010000,11,17,0.99,22,73%,2.13
Att/Row/Townhouse,1,2023,Halton Region,56,53740529,959652,936650,118,99,0.99,21,47%,1.77
Condo Apartment,1,2023,Halton Region,67,49015400,731573,585000,172,252,0.97,46,39%,3.76
Detached,1,2023,Halton Region,168,242196806,1441648,1257500,396,502,0.95,32,42%,2.99
Semi-Detached,1,2023,Halton Region,17,16299300,958782,920000,24,15,0.97,24,71%,0.88
Att/Row/Townhouse,2,2023,Halton Region,96,97566687,1016320,939000,120,77,1,17,80%,0.8
Condo Apartment,2,2023,Halton Region,84,70451040,838703,637500,158,269,0.98,31,53%,3.2
Detached,2,2023,Halton Region,265,405766778,1531195,1355000,472,539,0.98,20,56%,2.03
Semi-Detached,2,2023,Halton Region,25,26171000,1046840,1061000,32,19,1.03,9,78%,0.76
Att/Row/Townhouse,3,2023,Halton Region,104,106696114,1025924,990000,157,88,1.04,12,66%,0.85
Condo Apartment,3,2023,Halton Region,132,89286439,676412,585000,194,259,0.98,33,68%,1.96
Detached,3,2023,Halton Region,383,631973968,1650063,1460000,579,541,0.99,18,66%,1.41
Semi-Detached,3,2023,Halton Region,29,29803189,1027696,999990,50,29,1.01,12,58%,1
Att/Row/Townhouse,4,2023,Halton Region,120,131288678,1094072,999450,145,89,1.03,14,83%,0.74
Condo Apartment,4,2023,Halton Region,118,80413451,681470,634000,199,279,0.99,30,59%,2.36
Detached,4,2023,Halton Region,445,718074049,1613650,1436500,626,526,1,16,71%,1.18
Semi-Detached,4,2023,Halton Region,44,47501748,1079585,1038000,48,23,1.04,10,92%,0.52
Att/Row/Townhouse,5,2023,Halton Region,144,157723687,1095303,1047500,199,105,1.06,10,72%,0.73
Condo Apartment,5,2023,Halton Region,179,131545129,734889,630000,228,241,0.99,29,79%,1.35
Detached,5,2023,Halton Region,455,754727196,1658741,1495300,813,630,1.02,10,56%,1.38
Semi-Detached,5,2023,Halton Region,57,63974098,1122353,1110000,76,28,1.1,6,75%,0.49
Att/Row/Townhouse,6,2023,Halton Region,132,140455219,1064055,1000500,236,137,1.06,10,56%,1.04
Condo Apartment,6,2023,Halton Region,129,91359020,708209,615000,217,253,0.99,26,59%,1.96
Detached,6,2023,Halton Region,417,680700361,1632375,1410000,879,776,1,12,47%,1.86
Semi-Detached,6,2023,Halton Region,39,42615008,1092693,1040000,82,46,1.06,8,48%,1.18
Att/Row/Townhouse,7,2023,Halton Region,85,89289278,1050462,986500,202,169,1.01,14,42%,1.99
Condo Apartment,7,2023,Halton Region,85,63336499,745135,635000,194,261,0.99,26,44%,3.07
Detached,7,2023,Halton Region,280,446645980,1595164,1367500,646,798,0.99,17,43%,2.85
Semi-Detached,7,2023,Halton Region,31,31439388,1014174,1000000,61,39,1.02,10,51%,1.26
Att/Row/Townhouse,8,2023,Halton Region,103,110558521,1073384,998205,208,178,1.01,16,50%,1.73
Condo Apartment,8,2023,Halton Region,96,70043188,729617,618900,242,308,0.98,27,40%,3.21
Detached,8,2023,Halton Region,267,421300965,1577906,1450000,618,841,0.98,22,43%,3.15
Semi-Detached,8,2023,Halton Region,28,28804000,1028714,1045000,72,53,1.03,14,39%,1.89
Att/Row/Townhouse,9,2023,Halton Region,72,75958720,1054982,983910,231,228,1,0,31%,3.17
Condo Apartment,9,2023,Halton Region,84,56759651,675710,580000,255,351,0.98,0,33%,4.18
Detached,9,2023,Halton Region,251,395208330,1574535,1405000,922,1092,0.97,0,27%,4.35
Semi-Detached,9,2023,Halton Region,32,32549900,1017184,1055000,64,60,1.01,0,50%,1.88
Att/Row/Townhouse,10,2023,Halton Region,69,70768700,1025633,965000,170,219,1,17,41%,3.17
Condo Apartment,10,2023,Halton Region,74,52086767,703875,609159,255,409,0.97,38,29%,5.53
Detached,10,2023,Halton Region,214,326020007,1523458,1377500,744,1093,0.97,23,29%,5.11
Semi-Detached,10,2023,Halton Region,22,21907888,995813,990000,66,65,0.99,16,33%,2.95
Att/Row/Townhouse,11,2023,Halton Region,54,54427910,1007924,937450,136,173,0.99,0,40%,3.2
Condo Apartment,11,2023,Halton Region,62,56188700,906269,607500,199,388,0.96,0,31%,6.26
Detached,11,2023,Halton Region,230,340947382,1482380,1320750,448,839,0.96,0,51%,3.65
Semi-Detached,11,2023,Halton Region,21,19604500,933548,925000,47,44,0.98,0,45%,2.1
Att/Row/Townhouse,12,2023,Halton Region,63,63436587,1006930,935000,49,79,0.97,0,129%,1.25
Condo Apartment,12,2023,Halton Region,60,38129242,635487,570000,82,267,0.97,0,73%,4.45
Detached,12,2023,Halton Region,184,318886938,1733081,1272500,153,456,0.94,0,120%,2.48
Semi-Detached,12,2023,Halton Region,20,22282910,1114146,974500,4,15,0.95,0,500%,0.75
Att/Row/Townhouse,1,2024,Halton Region,90,88270701,980786,950000,106,66,0.99,36,85%,0.73
Condo Apartment,1,2024,Halton Region,67,47256865,705326,590000,190,280,0.97,53,35%,4.18
Detached,1,2024,Halton Region,220,318023555,1445562,1293500,395,420,0.97,38,56%,1.91
Semi-Detached,1,2024,Halton Region,22,22593000,1026955,1016000,26,12,1,31,85%,0.55
Att/Row/Townhouse,2,2024,Halton Region,101,103233035,1022109,985000,168,73,1.01,15,60%,0.72
Condo Apartment,2,2024,Halton Region,107,68163397,637041,600000,259,335,0.99,34,41%,3.13
Detached,2,2024,Halton Region,329,545768099,1658870,1422500,595,449,0.99,25,55%,1.36
Semi-Detached,2,2024,Halton Region,27,28109900,1041107,1035000,42,14,1.01,23,64%,0.52
Att/Row/Townhouse,3,2024,Halton Region,107,108386563,1012959,980000,178,89,1.03,11,60%,0.83
Condo Apartment,3,2024,Halton Region,123,84416874,686316,610000,249,351,0.98,37,49%,2.85
Detached,3,2024,Halton Region,363,591153589,1628522,1451000,661,471,1,16,55%,1.3
Semi-Detached,3,2024,Halton Region,32,33023687,1031990,1021000,45,21,1.02,10,71%,0.66
Att/Row/Townhouse,4,2024,Halton Region,120,126637185,1055310,1004750,224,181,1.02,14,54%,1.51
Condo Apartment,4,2024,Halton Region,141,91691508,650294,610000,330,407,0.99,28,43%,2.89
Condo Townhouse,4,2024,Halton Region,98,83956805,856702,780000,169,134,1,17,58%,1.37
Detached,4,2024,Halton Region,417,712911488,1709620,1510000,884,905,0.99,17,47%,2.17
Semi-Detached,4,2024,Halton Region,29,30720995,1059345,1080000,60,43,1.03,11,48%,1.48
Att/Row/Townhouse,5,2024,Halton Region,99,102499368,1035347,970000,269,250,1.01,14,37%,2.53
Condo Apartment,5,2024,Halton Region,139,93272975,671029,610000,324,450,0.98,29,43%,3.24
Condo Townhouse,5,2024,Halton Region,78,63742853,817216,735000,146,156,1,18,53%,2
Detached,5,2024,Halton Region,406,669586928,1649229,1457500,1036,1135,0.98,17,39%,2.8
Semi-Detached,5,2024,Halton Region,40,40140598,1003515,999500,82,60,1.03,13,49%,1.5
Att/Row/Townhouse,6,2024,Halton Region,110,113129792,1028453,980000,285,279,1.01,15,39%,2.54
Condo Apartment,6,2024,Halton Region,87,60025825,689952,600000,307,516,0.98,32,28%,5.93
Condo Townhouse,6,2024,Halton Region,69,56383300,817149,750000,147,168,0.99,22,47%,2.43
Detached,6,2024,Halton Region,344,546873962,1589750,1399000,931,1241,0.98,19,37%,3.61
Semi-Detached,6,2024,Halton Region,42,43755099,1041788,1048500,71,59,1.01,14,59%,1.4
Att/Row/Townhouse,7,2024,Halton Region,92,95998941,1043467,977500,248,303,0.99,20,37%,3.29
Condo Apartment,7,2024,Halton Region,83,64065700,771876,651300,305,531,0.97,43,27%,6.4
Condo Townhouse,7,2024,Halton Region,60,45905399,765090,744000,155,186,1,22,39%,3.1
Detached,7,2024,Halton Region,276,438947829,1590391,1391500,782,1224,0.96,24,35%,4.43
Semi-Detached,7,2024,Halton Region,23,22930498,996978,1001000,54,61,0.99,17,43%,2.65
Att/Row/Townhouse,8,2024,Halton Region,87,92509898,1063332,950000,201,281,0.99,25,43%,3.23
Condo Apartment,8,2024,Halton Region,94,70768239,752854,620000,275,541,0.98,39,34%,5.76
Condo Townhouse,8,2024,Halton Region,58,46081919,794516,727000,116,182,0.98,25,50%,3.14
Detached,8,2024,Halton Region,256,398978264,1558509,1300000,621,1165,0.96,28,41%,4.55
Semi-Detached,8,2024,Halton Region,22,21729941,987725,983527,48,63,0.99,21,46%,2.86
Att/Row/Townhouse,9,2024,Halton Region,100,96881255,968813,935000,265,300,0.99,25,38%,3
Condo Apartment,9,2024,Halton Region,81,54194588,669069,600000,324,574,0.96,47,25%,7.09
Condo Townhouse,9,2024,Halton Region,57,43927640,770660,745000,163,202,0.99,22,35%,3.54
Detached,9,2024,Halton Region,271,450392848,1661966,1410000,923,1332,0.97,29,29%,4.92
Semi-Detached,9,2024,Halton Region,19,18788000,988842,990000,68,81,0.99,22,28%,4.26
Att/Row/Townhouse,10,2024,Halton Region,114,118503979,1039509,975000,200,267,0.99,24,57%,2.34
Condo Apartment,10,2024,Halton Region,107,75667001,707168,623000,319,579,0.97,41,34%,5.41
Condo Townhouse,10,2024,Halton Region,59,46766900,792659,750000,127,195,0.98,29,46%,3.31
Detached,10,2024,Halton Region,379,566904168,1495789,1308500,794,1263,0.97,27,48%,3.33
Semi-Detached,10,2024,Halton Region,37,36944990,998513,989000,59,72,1,23,63%,1.95
Att/Row/Townhouse,11,2024,Halton Region,99,98014015,990041,950000,185,259,0.99,24,54%,2.62
Condo Apartment,11,2024,Halton Region,95,69186459,728279,600000,261,611,0.97,43,36%,6.43
Condo Townhouse,11,2024,Halton Region,55,41265048,750274,707250,135,216,0.99,35,41%,3.93
Detached,11,2024,Halton Region,321,528440405,1646232,1377500,635,1207,0.97,33,51%,3.76
Semi-Detached,11,2024,Halton Region,44,43859788,996813,982500,64,73,1,24,69%,1.66
Att/Row/Townhouse,12,2024,Halton Region,71,77442000,1090732,968000,85,161,0.99,27,84%,2.27
Condo Apartment,12,2024,Halton Region,79,50553988,639924,600000,102,443,0.98,52,77%,5.61
Condo Townhouse,12,2024,Halton Region,41,30429155,742175,727500,42,141,0.98,33,98%,3.44
Detached,12,2024,Halton Region,170,256675687,1509857,1245000,199,787,0.97,35,85%,4.63
Semi-Detached,12,2024,Halton Region,15,13713900,914260,955000,18,51,0.99,30,83%,3.4
Att/Row/Townhouse,1,2025,Halton Region,81,85396900,1054283,995000,208,206,0.98,28,39%,2.54
Condo Apartment,1,2025,Halton Region,98,68735439,701382,604000,320,478,0.98,49,31%,4.88
Condo Townhouse,1,2025,Halton Region,34,27948980,822029,746450,127,166,0.98,39,27%,4.88
Detached,1,2025,Halton Region,195,295819924,1517025,1321000,651,845,0.97,38,30%,4.33
Semi-Detached,1,2025,Halton Region,27,28020400,1037793,985000,52,46,0.99,32,52%,1.7
Att/Row/Townhouse,2,2025,Halton Region,93,91869000,987839,946000,208,232,1,19,45%,2.49
Condo Apartment,2,2025,Halton Region,62,38315956,617999,569444,324,603,0.98,35,19%,9.73
Condo Townhouse,2,2025,Halton Region,39,29278400,750728,719000,117,195,0.99,25,33%,5
Detached,2,2025,Halton Region,179,290710564,1624081,1350509,563,961,0.97,23,32%,5.37
Semi-Detached,2,2025,Halton Region,19,17807999,937263,967000,50,57,1.03,17,38%,3
Att/Row/Townhouse,3,2025,Halton Region,89,87745300,985902,940000,298,321,1,20,30%,3.61
Condo Apartment,3,2025,Halton Region,86,54182934,630034,575000,398,675,0.98,39,22%,7.85
Condo Townhouse,3,2025,Halton Region,59,48954000,829729,785000,168,220,0.99,30,35%,3.73
Detached,3,2025,Halton Region,274,434621281,1586209,1382500,920,1219,0.97,29,30%,4.45
Semi-Detached,3,2025,Halton Region,30,29074576,969153,972000,80,72,1.01,13,38%,2.4
Att/Row/Townhouse,4,2025,Halton Region,118,115417899,978118,948500,297,366,0.99,19,40%,3.1
Condo Apartment,4,2025,Halton Region,89,63471788,713166,597000,382,729,0.98,40,23%,8.19
Condo Townhouse,4,2025,Halton Region,67,54589149,814763,745000,191,260,0.99,31,35%,3.88
Detached,4,2025,Halton Region,324,513487512,1584838,1366000,1082,1512,0.97,22,30%,4.67
Semi-Detached,4,2025,Halton Region,38,38813500,1021408,1015000,101,101,1,21,38%,2.66
Att/Row/Townhouse,5,2025,Halton Region,143,144210059,1008462,950100,349,394,0.99,23,41%,2.76
Condo Apartment,5,2025,Halton Region,108,83021663,768719,577450,427,779,0.96,45,25%,7.21
